ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-0794-2849-30951,72507,Level 1 - Use of Force,05/15/2023 08:04:00 PM,North,NORA,N2,5607,31820,Not Specified,Male
2021UOF-0068-2903-24072,60889,Level 1 - Use of Force,01/27/2021 05:45:00 PM,West,QUEEN,Q3,5709,24952,Two or More Races,Female
2018UOF-0310-190-14391,21258,Level 1 - Use of Force,01/31/2018 03:49:00 AM,East,GEORGE,G1,1708,15281,Black or African American,Male
2018UOF-1661-2442-17109,34503,Level 1 - Use of Force,09/23/2018 09:26:00 PM,West,MARY,M2,2438,17996,White,Female
2018UOF-0831-878-15885,27794,Level 1 - Use of Force,06/06/2018 05:00:00 AM,OOJ,OOJ,99,967,16775,Black or African American,Female
2024UOF-0527-1434-33928,77585,Level 1 - Use of Force,06/24/2024 05:30:00 AM,-,,-,1134,34794,Black or African American,Male
2018UOF-0011-1155-14155,19053,Level 1 - Use of Force,01/08/2018 04:32:00 PM,East,EDWARD,E1,1815,15046,White,Female
2022UOF-0411-2311-28388,68047,Level 1 - Use of Force,05/25/2022 04:52:00 PM,North,UNION,U1,2307,29264,White,Male
2019UOF-0518-762-7005,43136,Level 1 - Use of Force,04/16/2019 04:00:00 PM,North,UNION,U2,950,6957,Black or African American,Male
2024UOF-0054-3329-33022,75884,Level 1 - Use of Force,01/30/2024 01:40:00 AM,-,,-,6571,33890,American Indian/Alaska Native,Male
2024UOF-0510-2476-22713,77788,Level 1 - Use of Force,07/11/2024 02:55:00 PM,-,,-,2472,23595,White,Female
2021UOF-1007-1425-26942,66297,Level 1 - Use of Force,12/23/2021 04:44:00 AM,South,ROBERT,R2,1128,27819,Hispanic or Latino,Male
2021UOF-0888-2043-25491,64844,Level 1 - Use of Force,09/08/2021 08:31:00 PM,Southwest,FRANK,F1,2108,26369,Black or African American,Male
2023UOF-1216-2105-13436,74619,Level 1 - Use of Force,08/19/2023 04:49:00 PM,-,,-,2146,14329,Nat Hawaiian/Oth Pac Islander,Male
2014UOF-1328-1887-2293,2539,Level 1 - Use of Force,11/20/2014 03:25:00 AM,South,SAM,S1,1835,2279,Not Specified,Male
2015UOF-1864-1402-6844,8908,Level 1 - Use of Force,12/14/2015 08:06:00 PM,X,,XX,1110,6796,Hispanic or Latino,Male
2015UOF-1545-2004-6193,7923,Level 1 - Use of Force,10/11/2015 10:46:00 PM,West,MARY,M1,1891,6148,Black or African American,Male
2022UOF-0001-1306-26982,66388,Level 1 - Use of Force,01/04/2022 03:00:00 PM,OOJ,OOJ,99,1615,27859,Black or African American,Male
2019UOF-0214-217-18409,40953,Level 1 - Use of Force,02/16/2019 10:00:00 PM,South,SAM,S3,1265,19295,Black or African American,Female
2019UOF-0334-2511-16477,41937,Level 1 - Use of Force,03/18/2019 05:30:00 PM,East,GEORGE,G1,4743,17365,Black or African American,Male
2016UOF-0130-1155-7316,9592,Level 1 - Use of Force,01/31/2016 02:20:00 PM,East,CHARLIE,C3,1815,7267,Not Specified,Male
2020UOF-1584-2628-23074,57140,Level 1 - Use of Force,07/26/2020 09:39:00 AM,South,ROBERT,R2,5033,23955,Black or African American,Male
2022UOF-0593-2965-18981,68267,Level 2 - Use of Force,06/13/2022 03:56:00 AM,East,GEORGE,G1,5832,19867,Black or African American,Female
2019UOF-0808-1208-18570,41636,Level 1 - Use of Force,03/09/2019 11:00:00 PM,North,BOY,B2,1600,19456,Black or African American,Male
2023UOF-0708-2803-31459,73547,Level 1 - Use of Force,07/22/2023 10:13:00 PM,East,GEORGE,G3,5512,32328,Black or African American,Male
2016UOF-1570-1182-10557,13936,Level 2 - Use of Force,12/31/2016 04:25:00 PM,North,UNION,U2,1665,11462,White,Male
2023UOF-1162-1124-8299,74890,Level 1 - Use of Force,10/28/2023 10:31:00 PM,-,,-,1804,8229,White,Male
2016UOF-0926-960-9076,11772,Level 2 - Use of Force,07/11/2016 04:36:00 PM,West,DAVID,D1,927,8993,Black or African American,Male
2023UOF-0004-1110-29980,70429,Level 1 - Use of Force,01/06/2023 08:38:00 PM,West,,-,1729,30853,Not Specified,Male
2015UOF-1897-1343-6915,9035,Level 1 - Use of Force,12/22/2015 01:55:00 PM,East,CHARLIE,C2,1581,6867,Black or African American,Male
2020UOF-0192-2738-21709,53760,Level 1 - Use of Force,02/23/2020 06:43:00 AM,West,KING,K3,5267,22593,White,Male
2014UOF-1335-1096-2368,2622,Level 1 - Use of Force,11/27/2014 03:53:00 PM,X,,XX,1682,2353,White,Male
2018UOF-2015-1291-10396,37306,Level 1 - Use of Force,11/15/2018 04:30:00 AM,West,KING,K2,1758,11301,Asian,Female
2014UOF-0137-1256-548,578,Level 1 - Use of Force,07/21/2014 06:29:00 AM,West,MARY,M2,1747,546,Black or African American,Male
2015UOF-0558-613-4108,4718,Level 1 - Use of Force,04/19/2015 05:00:00 PM,North,BOY,B1,753,4080,Hispanic or Latino,Male
2023UOF-0775-2788-22837,73634,Level 1 - Use of Force,07/29/2023 01:55:00 PM,Southwest,WILLIAM,W2,5476,23719,White,Female
2017UOF-1038-1371-12755,17060,Level 1 - Use of Force,08/27/2017 05:28:00 PM,North,NORA,N2,1588,13652,White,Female
2015UOF-1598-1065-6165,7886,Level 1 - Use of Force,10/08/2015 01:20:00 PM,East,EDWARD,E1,1821,6121,White,Male
2018UOF-1685-1094-17166,34819,Level 1 - Use of Force,09/28/2018 09:00:00 PM,Southwest,WILLIAM,W2,1681,18052,White,Male
2024UOF-0283-2868-33640,77151,Level 3 - Use of Force,05/14/2024 12:00:00 AM,-,,-,5643,34508,White,Male
2018UOF-0165-1119-15212,20698,Level 1 - Use of Force,02/19/2018 04:22:00 AM,North,UNION,U3,1800,16102,White,Male
2018UOF-1580-1511-16229,29665,Level 1 - Use of Force,07/05/2018 12:21:00 AM,North,BOY,B3,1169,17118,White,Male
2014UOF-1604-1526-6466,8396,Level 3 - Use of Force,06/22/2014 02:15:00 AM,South,SAM,S2,1181,6419,Black or African American,Female
2019UOF-0514-2090-18964,43472,Level 2 - Use of Force,04/22/2019 11:46:00 AM,East,EDWARD,E3,2130,19850,Black or African American,Male
2018UOF-1265-1366-16520,31380,Level 1 - Use of Force,08/02/2018 11:51:00 AM,North,UNION,U1,1583,17408,Asian,Female
2015UOF-0614-1901-4282,4979,Level 1 - Use of Force,05/06/2015 09:29:00 PM,East,GEORGE,G2,1848,4254,Black or African American,Male
2022UOF-0338-176-4386,68038,Level 1 - Use of Force,05/25/2022 12:10:00 PM,North,,-,1261,4358,White,Female
2021UOF-0736-2508-25499,63170,Level 2 - Use of Force,05/30/2021 02:43:00 PM,North,UNION,U2,4733,26377,Black or African American,Male
2015UOF-0621-1239-4008,4590,Level 2 - Use of Force,04/08/2015 07:18:00 AM,North,NORA,N3,1646,3981,White,Male
2017UOF-1203-1134-11934,17621,Level 1 - Use of Force,10/02/2017 12:08:00 PM,East,EDWARD,E2,1443,12833,Black or African American,Male
2022UOF-1190-2803-29813,70180,Level 1 - Use of Force,12/14/2022 01:00:00 AM,East,,-,5512,30686,Black or African American,Male
2018UOF-1143-1975-16382,30634,Level 1 - Use of Force,07/21/2018 06:55:00 PM,East,GEORGE,G3,1878,17270,Not Specified,Female
2015UOF-1184-122-4613,5504,Level 1 - Use of Force,06/08/2015 08:40:00 PM,North,LINCOLN,L1,1538,4584,White,Female
2023UOF-1376-2866-30253,74426,Level 2 - Use of Force,09/24/2023 01:50:00 AM,-,,-,5641,31125,Not Specified,Female
2021UOF-0194-2995-20933,61468,Level 2 - Use of Force,10/11/2020 04:50:00 PM,West,KING,K1,5617,21819,Not Specified,Male
2022UOF-0237-1274-17491,67368,Level 1 - Use of Force,03/28/2022 02:58:00 AM,West,MARY,M3,1604,18377,White,Female
2023UOF-0148-3005-30408,71356,Level 1 - Use of Force,03/05/2023 02:12:00 AM,OOJ,OOJ,99,5929,31279,Hispanic or Latino,Male
2015UOF-0992-1311-4655,5600,Level 2 - Use of Force,06/12/2015 12:46:00 AM,East,EDWARD,E2,1622,4626,White,Male
2023UOF-0491-1948-12770,71971,Level 2 - Use of Force,04/06/2023 10:47:00 PM,North,NORA,N2,1865,13667,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1111-2769-31857,74199,Level 1 - Use of Force,09/08/2023 07:39:00 PM,South,OCEAN,O1,5406,32726,Not Specified,Male
2021UOF-0382-1154-22409,62792,Level 1 - Use of Force,05/10/2021 02:24:00 PM,West,MARY,M1,1814,23292,White,Male
2014UOF-1195-1402-1469,1524,Level 1 - Use of Force,09/27/2014 11:07:00 PM,South,ROBERT,R2,1110,1465,Asian,Male
2016UOF-1412-2101-10224,13422,Level 1 - Use of Force,11/13/2016 12:37:00 PM,North,NORA,N2,2137,11129,White,Female
2018UOF-1803-2525-17353,35969,Level 1 - Use of Force,10/22/2018 02:32:00 AM,East,EDWARD,E2,4762,18239,Black or African American,Male
2017UOF-1332-154-5550,18043,Level 1 - Use of Force,11/02/2017 12:49:00 AM,Southwest,WILLIAM,W1,1547,5510,Not Specified,Male
2017UOF-0109-2279-10831,14374,Level 1 - Use of Force,02/05/2017 06:05:00 AM,South,ROBERT,R3,2233,11735,Hispanic or Latino,Female
2023UOF-0376-2442-28742,72472,Level 1 - Use of Force,05/13/2023 06:50:00 PM,West,KING,K1,2438,29617,Black or African American,Male
2023UOF-0226-2755-30511,71616,Level 1 - Use of Force,03/19/2023 08:42:00 AM,South,ROBERT,R1,5309,31381,White,Male
2020UOF-0154-1383-2415,53306,Level 1 - Use of Force,02/08/2020 04:48:00 PM,South,OCEAN,O3,1597,2400,Hispanic or Latino,Male
2022UOF-0998-2943-29102,69101,Level 1 - Use of Force,09/05/2022 10:13:00 PM,South,,-,5798,29976,Black or African American,Female
2018UOF-1230-2576-16506,31266,Level 1 - Use of Force,07/31/2018 04:17:00 PM,North,NORA,N1,4854,17394,White,Female
2024UOF-0105-2473-32808,75602,Level 2 - Use of Force,01/04/2024 01:25:00 PM,-,,-,2469,33676,White,Male
2014UOF-0640-1263-1458,1504,Level 1 - Use of Force,09/26/2014 10:54:00 PM,North,NORA,N1,1752,1454,White,Male
2017UOF-1532-1214-13985,18827,Level 2 - Use of Force,12/23/2017 12:37:00 AM,North,NORA,N3,1781,14878,White,Male
2021UOF-0090-2906-24583,60822,Level 1 - Use of Force,01/22/2021 10:40:00 PM,Southwest,WILLIAM,W2,5712,25463,White,Male
2020UOF-1801-1218-23404,57855,Level 1 - Use of Force,08/28/2020 06:48:00 AM,OOJ,,-,1785,24285,Hispanic or Latino,Male
2019UOF-0170-2348-12331,40555,Level 1 - Use of Force,02/02/2019 11:00:00 AM,North,BOY,B2,2344,13229,Black or African American,Male
2015UOF-0152-1078-3154,3583,Level 1 - Use of Force,01/28/2015 07:30:00 PM,OOJ,OOJ,99,1235,3131,White,Female
2014UOF-1175-191-1469,1521,Level 2 - Use of Force,09/27/2014 11:08:00 PM,South,ROBERT,R2,1705,1465,Asian,Male
2015UOF-0291-1210-3151,3571,Level 2 - Use of Force,01/28/2015 04:14:00 PM,East,EDWARD,E2,1603,3128,Not Specified,Male
2015UOF-0079-1204-2826,3126,Level 2 - Use of Force,01/01/2015 01:59:00 AM,West,DAVID,D1,1634,2806,Nat Hawaiian/Oth Pac Islander,Male
2015UOF-1117-1008-4913,5925,Level 1 - Use of Force,07/05/2015 01:20:00 AM,South,ROBERT,R2,1218,4878,Asian,Male
2016UOF-0071-1003-7177,9376,Level 1 - Use of Force,01/14/2016 06:06:00 PM,South,OCEAN,O3,1213,7129,Black or African American,Male
2023UOF-1189-3140-8786,74895,Level 1 - Use of Force,10/28/2023 04:10:00 PM,-,,-,6213,8707,White,Male
2019UOF-0785-1368-19479,47019,Level 1 - Use of Force,07/31/2019 01:15:00 PM,North,NORA,N2,1585,20365,Black or African American,Male
2014UOF-1235-1291-605,2130,Level 1 - Use of Force,10/23/2014 06:25:00 AM,West,KING,K2,1758,603,White,Male
2018UOF-1500-690-2560,33531,Level 1 - Use of Force,09/07/2018 09:19:00 PM,South,SAM,S2,1054,2543,Hispanic or Latino,Male
2018UOF-1136-1986-16245,29772,Level 1 - Use of Force,07/05/2018 11:05:00 AM,South,SAM,S2,1883,17134,Black or African American,Male
2020UOF-1046-2740-22498,56612,Level 1 - Use of Force,05/28/2020 09:30:00 PM,North,LINCOLN,L3,5268,23380,Black or African American,Female
2020UOF-0611-153-793,55845,Level 2 - Use of Force,05/29/2020 07:35:00 PM,West,KING,K1,1546,791,Black or African American,Male
2020UOF-1137-2063-23110,57188,Level 2 - Use of Force,07/25/2020 10:00:00 AM,East,EDWARD,E2,2110,23991,Not Specified,Male
2016UOF-0919-1079-2743,11709,Level 2 - Use of Force,07/07/2016 08:55:00 PM,East,EDWARD,E3,1239,2723,Not Specified,Unknown
2016UOF-0106-412-3601,9567,Level 2 - Use of Force,01/26/2016 06:00:00 PM,X,,XX,825,3576,Not Specified,Male
2018UOF-0761-2508-15743,26896,Level 1 - Use of Force,05/22/2018 10:00:00 PM,North,LINCOLN,L3,4733,16633,Two or More Races,Male
2014UOF-1072-1903-1764,1959,Level 1 - Use of Force,10/12/2014 08:24:00 PM,North,NORA,N1,1769,1758,White,Female
2018UOF-0228-1904-14340,19339,Level 1 - Use of Force,01/25/2018 02:06:00 AM,South,OCEAN,O3,1770,15230,American Indian/Alaska Native,Male
2019UOF-0624-206-19266,44686,Level 1 - Use of Force,05/24/2019 09:06:00 PM,West,KING,K1,5130,20152,Not Specified,Male
2024UOF-0843-546-31203,77976,Level 1 - Use of Force,07/28/2024 07:06:00 PM,-,,-,767,32072,Not Specified,Male
2023UOF-0974-2314-32087,74406,Level 1 - Use of Force,09/22/2023 01:19:00 AM,West,QUEEN,Q2,2310,32956,White,Male
2017UOF-0597-2304-11655,15796,Level 1 - Use of Force,05/26/2017 06:01:00 PM,South,SAM,S1,2300,12556,White,Male
2023UOF-1183-1185-14581,75032,Level 1 - Use of Force,11/08/2023 04:00:00 PM,-,,-,1775,15471,Black or African American,Male
2020UOF-1720-2136-23900,59161,Level 1 - Use of Force,10/30/2020 05:56:00 AM,South,OCEAN,O2,2160,24780,Not Specified,Male
2018UOF-1042-2292-16010,28557,Level 2 - Use of Force,06/18/2018 12:39:00 AM,East,EDWARD,E2,2244,16900,Black or African American,Male
2018UOF-1171-2426-16430,30868,Level 1 - Use of Force,07/25/2018 03:25:00 PM,West,QUEEN,Q3,2422,17318,White,Male
2022UOF-0880-2964-29359,69483,Level 1 - Use of Force,10/05/2022 07:30:00 PM,North,,-,5831,30233,Black or African American,Female
2019UOF-1134-1215-20587,49714,Level 1 - Use of Force,10/13/2019 04:38:00 AM,West,DAVID,D2,1782,21473,White,Male
2016UOF-0581-2047-8543,11034,Level 1 - Use of Force,05/26/2016 12:15:00 AM,East,EDWARD,E3,2122,8467,Not Specified,Male
2022UOF-0948-2855-29456,69633,Level 1 - Use of Force,10/15/2022 01:00:00 PM,East,,-,5618,30329,White,Male
2022UOF-0229-1224-28067,67431,Level 1 - Use of Force,03/30/2022 06:22:00 PM,West,MARY,M3,1788,28943,Black or African American,Female
2021UOF-0821-2751-26404,65407,Level 1 - Use of Force,10/16/2021 12:45:00 PM,East,GEORGE,G3,5304,27281,Not Specified,Male
2018UOF-0802-2423-15807,27180,Level 1 - Use of Force,05/27/2018 03:30:00 AM,South,SAM,S2,2417,16697,Black or African American,Male
2014UOF-1139-398-1881,2093,Level 1 - Use of Force,06/18/2014 09:38:00 AM,Southwest,WILLIAM,W1,797,1871,White,Male
2014UOF-0728-654-1569,1638,Level 1 - Use of Force,05/20/2014 02:42:00 PM,West,KING,K1,452,1564,Black or African American,Male
2019UOF-0211-41-11998,41378,Level 1 - Use of Force,03/03/2019 03:35:00 PM,East,EDWARD,E1,1524,12897,Black or African American,Male
2023UOF-1433-2609-32525,75168,Level 1 - Use of Force,11/22/2023 03:15:00 AM,-,,-,5001,33393,White,Male
2019UOF-1392-198-12929,50825,Level 1 - Use of Force,11/15/2019 08:09:00 PM,West,MARY,M3,1473,13825,White,Male
2019UOF-1278-41-20743,51703,Level 1 - Use of Force,12/15/2019 03:00:00 PM,East,EDWARD,E1,1524,21629,Not Specified,Female
2020UOF-1232-2292-5287,57425,Level 2 - Use of Force,07/25/2020 04:00:00 PM,East,EDWARD,E2,2244,5248,White,Male
2023UOF-0131-2367-30158,70753,Level 2 - Use of Force,01/30/2023 02:51:00 PM,South,ROBERT,R2,2363,31030,White,Male
2018UOF-0124-2199-10737,19691,Level 1 - Use of Force,02/04/2018 08:28:00 PM,North,UNION,U1,2188,11641,White,Male
2014UOF-0904-1097-1713,1822,Level 1 - Use of Force,05/01/2014 10:50:00 PM,East,EDWARD,E2,1672,1708,Not Specified,Unknown
2020UOF-0343-1274-22077,54806,Level 1 - Use of Force,04/06/2020 01:19:00 AM,West,DAVID,D3,1604,22960,White,Male
2019UOF-0437-1219-15292,43349,Level 1 - Use of Force,04/21/2019 08:08:00 PM,West,QUEEN,Q2,1786,16182,Black or African American,Female
2017UOF-1001-1155-12481,16856,Level 2 - Use of Force,08/08/2017 06:00:00 PM,East,GEORGE,G3,1815,13379,White,Male
2020UOF-1518-2109-23660,58400,Level 2 - Use of Force,09/23/2020 11:50:00 PM,East,EDWARD,E2,2142,24540,White,Male
2018UOF-1403-1368-16605,31892,Level 1 - Use of Force,08/10/2018 11:50:00 PM,North,NORA,N3,1585,17493,Hispanic or Latino,Male
2019UOF-0565-2626-19154,44260,Level 1 - Use of Force,05/15/2019 09:00:00 AM,South,SAM,S3,5021,20040,Asian,Female
2019UOF-0259-2449-18571,41638,Level 1 - Use of Force,03/10/2019 03:15:00 AM,West,KING,K2,2445,19457,White,Female
2017UOF-1530-2304-13985,18825,Level 2 - Use of Force,12/23/2017 12:39:00 AM,North,NORA,N3,2300,14878,White,Male
2024UOF-0009-2777-32880,75722,Level 1 - Use of Force,01/14/2024 01:50:00 AM,-,,-,5439,33748,Not Specified,Male
2018UOF-1033-2347-16196,29565,Level 1 - Use of Force,07/02/2018 11:45:00 PM,East,EDWARD,E1,2343,17085,White,Male
2018UOF-2060-1968-16601,37460,Level 1 - Use of Force,11/19/2018 01:00:00 AM,West,DAVID,D2,1875,17489,Asian,Male
2021UOF-0082-825-24776,61403,Level 1 - Use of Force,02/24/2021 06:00:00 AM,OOJ,,-,704,25656,Hispanic or Latino,Male
2019UOF-1343-1348-4144,51868,Level 1 - Use of Force,12/19/2019 09:54:00 AM,North,JOHN,J3,1582,4116,White,Male
2020UOF-0589-1147-2479,55930,Level 2 - Use of Force,05/30/2020 04:08:00 PM,West,KING,K1,1812,2463,Not Specified,-
2020UOF-1544-2189-737,58387,Level 2 - Use of Force,09/23/2020 10:30:00 PM,East,EDWARD,E2,2183,735,White,Male
2020UOF-0575-965-7943,55855,Level 2 - Use of Force,05/30/2020 12:00:00 PM,West,KING,K1,932,7884,Not Specified,Male
2018UOF-0567-1310-15071,22847,Level 1 - Use of Force,03/23/2018 05:05:00 PM,South,ROBERT,R3,1621,15961,Black or African American,Male
2020UOF-0875-2189-22581,56082,Level 2 - Use of Force,05/31/2020 07:00:00 PM,West,MARY,M3,2183,23463,Not Specified,Unknown
2019UOF-0361-820-18796,42670,Level 1 - Use of Force,04/04/2019 06:14:00 PM,North,BOY,B1,698,19682,White,Male
2017UOF-0566-2093-11476,15511,Level 1 - Use of Force,04/29/2017 08:22:00 PM,North,UNION,U1,2133,12378,White,Male
2020UOF-1400-2179-23501,58110,Level 2 - Use of Force,09/07/2020 06:00:00 PM,West,KING,K3,2175,24381,Not Specified,Unknown
2021UOF-0127-2033-24259,60920,Level 1 - Use of Force,12/24/2020 01:46:00 PM,East,EDWARD,E3,2104,25139,White,Male
2020UOF-0574-1434-5643,55856,Level 2 - Use of Force,05/30/2020 03:00:00 PM,West,KING,K1,1134,5602,Not Specified,Male
2020UOF-0095-1950-21566,53473,Level 1 - Use of Force,02/13/2020 04:00:00 PM,North,BOY,B2,1867,22450,White,Female
2014UOF-0744-1209-1612,1719,Level 1 - Use of Force,05/14/2014 01:12:00 AM,South,OCEAN,O2,1602,1607,White,Male
2018UOF-1289-2574-16414,30743,Level 1 - Use of Force,07/24/2018 12:27:00 AM,East,CHARLIE,C3,4870,17302,White,Female
2016UOF-1021-1357-1178,12307,Level 3 - Use of Force,08/18/2016 07:58:00 PM,North,UNION,U2,1742,1174,Black or African American,Male
2014UOF-1264-1321-2147,2411,Level 1 - Use of Force,11/12/2014 07:32:00 PM,East,GEORGE,G3,1771,2133,Black or African American,Male
2018UOF-0404-2442-15128,23116,Level 1 - Use of Force,03/28/2018 08:27:00 PM,West,DAVID,D2,2438,16018,White,Female
2014UOF-1519-171-2755,3032,Level 1 - Use of Force,12/26/2014 09:41:00 AM,Southwest,WILLIAM,W3,1258,2735,White,Male
2014UOF-1338-1480-1471,1947,Level 2 - Use of Force,10/11/2014 04:00:00 AM,West,DAVID,D2,1148,1467,White,Male
2018UOF-0864-1976-15950,28181,Level 1 - Use of Force,06/11/2018 11:42:00 PM,East,GEORGE,G3,1880,16840,Black or African American,Male
2023UOF-0674-1243-30929,72437,Level 1 - Use of Force,05/10/2023 08:05:00 PM,North,NORA,N2,1649,31798,Black or African American,Male
2018UOF-0985-2045-15870,27641,Level 1 - Use of Force,06/04/2018 08:32:00 PM,West,QUEEN,Q3,2120,16760,Black or African American,Male
2018UOF-1568-1248-16947,33649,Level 1 - Use of Force,09/10/2018 07:45:00 PM,West,QUEEN,Q3,1794,17835,White,Male
2016UOF-0127-1296-7389,9682,Level 1 - Use of Force,02/06/2016 11:30:00 AM,South,SAM,S3,1763,7339,Black or African American,Male
2021UOF-0536-2854-25752,63692,Level 1 - Use of Force,07/02/2021 12:11:00 AM,East,GEORGE,G2,5616,26630,Black or African American,Male
2021UOF-0587-2527-17491,63749,Level 1 - Use of Force,07/06/2021 01:37:00 PM,West,DAVID,D2,4764,18377,White,Female
2021UOF-1073-2622-26914,66245,Level 1 - Use of Force,12/20/2021 03:35:00 AM,South,ROBERT,R2,5018,27791,Black or African American,Female
2018UOF-0649-2034-15534,25711,Level 1 - Use of Force,05/04/2018 10:00:00 PM,North,NORA,N3,2103,16424,White,Male
2019UOF-0571-198-1471,44390,Level 1 - Use of Force,05/18/2019 08:11:00 PM,West,DAVID,D2,1473,1467,White,Male
2015UOF-0406-1764-3835,4326,Level 1 - Use of Force,03/25/2015 05:00:00 PM,West,KING,K1,898,3808,Black or African American,Male
2023UOF-0100-2891-30281,71050,Level 1 - Use of Force,02/15/2023 03:24:00 PM,North,JOHN,J3,5692,31153,White,Female
2023UOF-0697-2560-31308,73310,Level 1 - Use of Force,07/01/2023 10:25:00 PM,North,NORA,N3,4825,32177,Not Specified,Male
2017UOF-0960-733-5927,16544,Level 2 - Use of Force,07/23/2017 02:25:00 PM,West,DAVID,D2,456,5883,White,Male
2023UOF-1088-2733-30072,73848,Level 1 - Use of Force,08/01/2023 02:45:00 PM,East,EDWARD,E1,5262,30944,Nat Hawaiian/Oth Pac Islander,Male
2017UOF-0670-1376-11826,16067,Level 1 - Use of Force,06/15/2017 11:30:00 PM,West,MARY,M2,1593,12727,White,Male
2014UOF-1360-873-2446,2693,Level 1 - Use of Force,12/04/2014 01:20:00 PM,Southwest,WILLIAM,W1,682,2431,White,Female
2023UOF-1404-2213-32441,74988,Level 2 - Use of Force,11/05/2023 05:59:00 AM,-,,-,2199,33309,Black or African American,Male
2020UOF-2018-42-22884,61338,Level 2 - Use of Force,07/02/2020 12:06:00 AM,East,EDWARD,E2,1552,23766,Black or African American,Male
2020UOF-0952-1738-7943,56470,Level 2 - Use of Force,06/01/2020 09:12:00 PM,East,EDWARD,E2,624,7884,Not Specified,Male
2018UOF-1545-2284-16937,33971,Level 1 - Use of Force,09/16/2018 06:15:00 AM,South,SAM,S3,2241,17825,Asian,Female
2016UOF-1183-1307-9782,12802,Level 1 - Use of Force,09/20/2016 06:58:00 PM,North,UNION,U3,1616,10688,White,Male
2022UOF-0878-2946-29372,69495,Level 3 - Use of Force,10/07/2022 12:00:00 AM,-,,-,5801,30246,Black or African American,Female
2022UOF-1095-3143-29467,69648,Level 1 - Use of Force,10/22/2022 03:30:00 AM,South,,-,6219,30340,White,Female
2022UOF-0161-2481-27387,67054,Level 1 - Use of Force,03/01/2022 02:35:00 PM,North,NORA,N3,2484,28264,Black or African American,Male
2021UOF-0054-2015-7148,61021,Level 1 - Use of Force,02/03/2021 10:15:00 PM,West,DAVID,D3,2099,7100,Black or African American,Male
2014UOF-1528-191-1790,3158,Level 1 - Use of Force,07/19/2014 01:15:00 AM,South,ROBERT,R3,1705,1784,Black or African American,Male
2014UOF-0418-1235-1274,1303,Level 2 - Use of Force,04/08/2014 08:47:00 PM,North,BOY,B3,1642,1270,White,Male
2018UOF-2132-1244-3954,38081,Level 1 - Use of Force,12/03/2018 11:20:00 AM,West,QUEEN,Q3,1650,3927,White,Male
2018UOF-0615-2189-15427,25179,Level 1 - Use of Force,04/26/2018 06:15:00 PM,West,DAVID,D2,2183,16317,White,Female
2017UOF-0303-1427-11090,14779,Level 2 - Use of Force,03/10/2017 11:27:00 PM,North,BOY,B3,1108,11992,Black or African American,Male
2019UOF-0372-2624-17477,42869,Level 1 - Use of Force,04/10/2019 09:28:00 PM,West,KING,K1,5016,18363,White,Male
2017UOF-1080-733-12878,17176,Level 1 - Use of Force,09/04/2017 04:30:00 PM,West,QUEEN,Q1,456,13774,White,Male
2019UOF-0188-1890-18403,40938,Level 1 - Use of Force,02/16/2019 02:40:00 PM,South,OCEAN,O1,1838,19289,Black or African American,Female
2022UOF-0974-1274-29431,69578,Level 1 - Use of Force,10/15/2022 01:40:00 AM,West,,-,1604,30304,White,Male
2022UOF-0274-2842-26910,67363,Level 2 - Use of Force,03/27/2022 10:05:00 PM,South,SAM,S2,5604,27787,Black or African American,Male
2015UOF-1515-745-6018,7735,Level 2 - Use of Force,09/25/2015 09:40:00 PM,West,KING,K3,709,5974,Asian,Male
2016UOF-0446-1018-8209,10626,Level 1 - Use of Force,04/24/2016 08:07:00 AM,South,SAM,S1,1252,8143,Black or African American,Female
2020UOF-1190-1278-23130,57276,Level 2 - Use of Force,07/25/2020 07:55:00 PM,East,EDWARD,E2,1608,24011,White,Male
2022UOF-0637-2348-28280,67831,Level 1 - Use of Force,05/07/2022 08:15:00 AM,North,BOY,B2,2344,29156,White,Female
2015UOF-1131-1034-5358,6444,Level 1 - Use of Force,08/07/2015 05:07:00 PM,North,LINCOLN,L1,1687,5319,Black or African American,Male
2018UOF-1935-1986-17552,37060,Level 1 - Use of Force,11/10/2018 12:51:00 PM,South,SAM,S3,1883,18438,White,Female
2023UOF-0715-2300-30583,71752,Level 1 - Use of Force,03/27/2023 12:00:00 AM,East,EDWARD,E1,2296,31452,Not Specified,Female
2020UOF-0795-1186-4226,56262,Level 2 - Use of Force,06/08/2020 12:20:00 AM,East,EDWARD,E2,1776,4198,Black or African American,Male
2020UOF-0560-1159-21967,54608,Level 2 - Use of Force,03/21/2020 10:55:00 PM,West,QUEEN,Q3,1819,22851,Black or African American,Female
2016UOF-1137-1325-9667,12617,Level 1 - Use of Force,09/07/2016 05:00:00 AM,East,EDWARD,E2,1735,10573,Black or African American,Male
2014UOF-1280-1216-1938,2172,Level 1 - Use of Force,10/24/2014 04:30:00 PM,East,GEORGE,G1,1783,1928,Black or African American,Male
2023UOF-0581-2428-10424,72647,Level 2 - Use of Force,04/21/2023 04:32:00 PM,North,LINCOLN,L3,2424,11329,White,Male
2019UOF-1334-1193-21093,51750,Level 1 - Use of Force,12/16/2019 05:40:00 AM,West,QUEEN,Q1,1779,21979,White,Male
